1837,63,54,99,99,77,85,69,99,77,121,121,121,121,63
1838,199,172,132,164,179,208,187,172,208,199,172,199,199,199
1839,145,164,208,208,164,132,164,187,208,187,208,208,156,199
1840,99,121,77,121,121,121,77,77,121,54,45,112,112,99
1841,125,125,81,125,103,115,66,66,125,103,115,66,103,125
1842,69,127,127,92,136,92,127,100,60,107,136,78,107,92
1843,80,129,117,117,95,103,80,139,95,95,109,95,103,139
1844,121,121,112,85,99,99,112,77,69,112,99,54,99,121
1845,173,166,166,203,181,215,225,149,181,215,203,203,161,215
1846,125,103,66,81,89,125,103,115,125,103,103,125,81,81
1847,135,135,135,114,99,68,91,106,68,63,77,135,99,135
1848,177,204,170,214,192,150,192,192,214,155,204,192,214,214
1849,91,135,114,114,135,135,59,77,114,135,126,99,99,114
1850,179,187,199,172,187,134,199,156,136,141,164,150,199,199
1851,121,121,121,121,121,112,63,112,85,112,85,45,77,92
1852,199,199,164,208,208,164,187,199,208,199,199,208,187,208
1853,121,121,121,85,121,99,63,121,121,63,121,99,63,77
1854,215,215,225,189,166,225,225,203,189,181,225,166,149,215
1855,143,143,123,131,109,109,109,131,101,153,131,153,109,153
1856,121,112,121,63,85,85,77,121,54,63,112,121,85,99
1857,114,80,124,87,65,114,47,102,114,102,65,114,124,94
1858,121,69,112,77,77,121,121,121,121,85,92,45,112,99
1859,173,153,182,138,182,182,173,124,182,161,146,173,173,153
1860,89,103,73,57,81,89,125,89,103,66,103,89,89,125
1861,136,78,92,136,100,136,92,92,115,92,92,136,136,62
1862,115,49,66,49,115,73,125,103,125,125,81,125,81,115
1863,92,107,92,136,127,84,84,136,78,84,92,78,127,136
1864,91,72,63,135,135,59,77,135,91,135,126,99,126,77
1865,120,105,83,98,132,120,105,105,120,105,142,78,132,83
1866,80,124,94,124,65,124,65,102,124,114,124,80,102,114
1867,99,85,112,54,54,99,121,121,121,121,121,121,121,121
1868,112,85,121,112,121,121,121,99,77,121,85,121,85,121
1869,214,214,214,204,214,204,177,170,214,177,155,141,177,192
1870,125,103,115,115,73,95,115,115,125,103,103,115,115,89
1871,112,112,77,121,99,121,112,121,77,99,99,77,112,121
1872,192,214,204,204,137,177,214,177,155,177,155,204,177,204
1873,129,95,129,139,129,139,87,139,129,80,139,139,139,87
1874,114,150,106,76,106,114,106,141,114,129,150,78,121,150
1875,83,112,132,97,132,97,141,141,105,97,141,97,141,83
1876,161,171,103,161,119,171,141,149,161,149,149,119,119,141
1877,85,112,63,121,112,99,49,121,63,121,112,99,121,47
1878,94,124,102,114,124,124,71,102,114,114,114,87,94,114
1879,199,208,132,199,145,199,208,187,136,187,199,164,199,199
1880,121,69,121,69,69,77,121,112,112,121,121,112,77,77
1881,124,124,124,114,87,124,102,114,124,114,87,56,124,102
1882,149,171,161,149,171,171,171,171,171,135,135,171,149,127
1883,89,104,138,148,148,104,126,96,148,104,138,112,126,89
1884,93,152,142,152,108,142,100,108,152,108,142,152,152,76
1885,121,121,45,121,47,112,112,77,99,121,85,85,63,47
1886,212,190,176,168,190,212,212,202,160,168,138,202,176,140
1887,115,125,125,125,81,95,81,61,81,125,89,66,115,81
1888,135,99,135,91,91,114,99,135,91,135,114,114,126,91
1889,112,121,121,121,121,69,121,99,121,112,121,112,99,63
1890,75,139,139,129,63,87,95,72,129,117,103,87,129,139
1891,121,69,121,112,99,121,63,121,121,121,121,121,112,99
1892,136,136,136,127,136,92,84,115,115,92,100,78,62,127
1893,110,68,131,122,131,131,131,55,87,131,95,131,95,122
1894,99,126,83,135,91,59,135,91,126,126,135,99,99,126
1895,121,99,63,121,121,121,112,121,121,112,112,69,99,121
1896,115,136,92,136,84,136,127,136,127,136,127,107,92,84
1897,114,80,124,124,87,65,71,114,102,80,102,114,102,124
1898,180,190,190,131,114,168,154,190,146,190,180,190,190,190
1899,102,124,114,124,80,124,87,87,102,124,124,87,65,114
1900,114,135,114,135,135,135,135,126,135,61,114,135,91,99
1901,209,182,166,209,182,218,146,160,218,166,182,218,209,197
1902,136,127,100,115,136,127,115,136,78,100,92,127,136,127
1903,215,193,163,215,215,215,215,215,179,141,171,179,215,205
1904,124,102,124,124,47,71,124,80,102,87,124,80,102,124
1905,99,91,135,126,99,91,135,135,126,114,91,126,114,126
1906,177,155,204,214,141,214,192,204,214,192,204,155,204,170
1907,68,99,114,135,72,135,68,114,59,114,126,114,68,91
1908,95,95,131,95,59,87,64,131,79,110,131,95,122,95
1909,121,85,121,121,121,69,77,121,85,85,69,121,99,121
1910,150,164,208,179,208,156,172,187,179,187,187,208,208,208
1911,124,124,160,139,151,139,124,160,160,160,151,160,160,160
1912,149,171,103,171,161,171,161,171,149,99,171,149,171,171
1913,63,121,121,121,99,63,121,121,54,121,112,112,121,121
1914,164,199,208,208,172,199,150,208,150,187,208,164,164,187
1915,121,85,63,121,121,77,121,112,45,112,121,121,121,92
1916,106,114,91,135,59,135,114,135,114,114,63,77,126,99
1917,112,121,63,85,99,99,63,99,92,85,121,99,54,121
1918,49,124,114,102,102,124,80,124,124,124,80,114,94,65
1919,121,112,121,85,112,77,85,112,92,121,121,112,63,77
1920,138,94,138,102,138,116,116,128,79,63,102,94,138,102
1921,208,145,179,172,141,208,187,179,208,208,208,208,150,132
1922,204,214,161,161,170,192,170,214,155,155,139,155,170,214
1923,103,125,103,66,66,81,125,115,125,103,89,115,115,125
1924,161,171,171,171,171,127,171,171,161,171,135,171,171,171
1925,182,218,209,218,160,209,218,218,174,151,218,218,218,218
1926,99,121,121,99,121,63,85,121,121,77,121,121,112,99
1927,47,114,51,87,102,124,51,65,102,80,87,71,124,114
1928,354,390,354,346,390,368,380,368,390,368,368,390,338,354
1929,102,102,94,94,66,138,138,86,138,94,138,94,116,86
1930,103,103,115,89,125,125,103,66,66,103,125,66,115,66
1931,85,121,77,63,121,99,121,92,121,121,121,45,99,77
1932,181,215,166,181,166,173,225,225,173,225,225,225,181,225
1933,82,82,126,126,126,82,97,90,105,117,126,126,59,68
1934,135,72,99,61,114,77,126,126,99,99,135,99,99,63
1935,114,114,102,80,114,102,102,124,87,71,80,102,124,71
1936,117,129,75,139,139,87,117,129,95,95,103,117,95,95
1937,199,164,187,145,199,208,208,187,187,145,208,208,141,136
1938,131,131,68,122,131,110,95,122,131,57,122,131,87,95
1939,209,151,197,218,218,218,197,182,174,209,182,189,197,189
1940,128,61,61,128,128,128,98,128,61,61,128,118,64,61
1941,121,121,112,77,49,112,121,77,54,85,69,85,112,63
1942,126,135,135,77,135,135,91,135,126,135,135,99,114,99
1943,65,124,124,87,124,80,124,114,80,80,56,124,47,80
1944,212,202,190,212,202,202,190,153,190,202,202,160,168,176
1945,215,179,152,156,215,215,185,215,215,193,215,185,215,193
1946,174,182,174,166,209,209,218,209,209,197,209,160,197,209
1947,116,138,79,86,138,86,138,102,128,138,102,70,128,70
1948,212,138,190,212,202,190,168,202,190,190,176,168,212,168
1949,136,115,136,136,62,100,100,100,78,115,92,92,136,69
1950,191,213,213,199,235,205,161,213,168,199,235,199,213,225
1951,135,103,135,149,171,112,171,135,161,127,127,171,161,171
1952,121,112,45,121,121,121,63,112,54,58,99,121,49,121
1953,55,73,87,131,102,131,59,110,131,73,59,95,110,55
1954,214,150,204,214,214,192,177,177,214,177,214,177,214,192
1955,124,154,118,154,118,110,144,132,154,154,132,132,110,110
1956,98,141,114,150,150,98,141,150,106,141,106,150,150,98
1957,139,129,139,139,139,117,139,95,95,117,129,139,139,129
1958,99,85,121,85,121,54,58,112,121,54,99,121,121,63
1959,92,115,136,84,136,136,136,115,136,136,136,136,60,136
1960,127,161,149,171,127,161,171,171,161,95,171,171,149,171
1961,156,208,187,208,136,199,134,208,150,150,164,150,172,208
1962,116,138,116,116,116,94,138,138,138,128,116,102,102,116
1963,126,77,135,72,135,99,77,68,126,135,91,91,91,135
1964,100,136,84,60,92,136,84,136,127,136,136,136,100,136
1965,62,128,138,74,128,70,128,102,138,138,138,138,138,79
1966,136,62,100,127,136,127,84,62,92,78,115,136,115,136
1967,217,181,217,181,181,207,173,207,217,188,181,217,217,195
1968,125,135,135,99,63,113,135,91,99,135,99,135,135,135
1969,57,89,125,125,125,81,81,125,81,49,81,115,49,103
1970,156,134,164,172,208,208,187,208,199,208,199,199,208,164
1971,89,66,103,115,125,115,103,125,125,103,103,66,115,95
1972,69,99,69,121,77,54,121,63,99,121,69,112,121,63
1973,164,164,164,187,156,156,172,172,187,208,172,172,150,208
1974,125,103,125,73,125,89,103,125,115,73,81,66,115,125
1975,128,118,106,106,128,118,128,128,128,128,76,128,128,106
1976,112,58,121,121,77,63,99,69,112,99,112,112,77,77
1977,85,121,49,121,121,121,85,77,121,99,121,92,77,121
1978,69,63,121,112,121,99,85,121,121,121,85,112,121,85
1979,121,77,121,99,121,77,112,85,45,77,121,121,121,63
1980,164,164,164,208,179,164,150,199,208,208,208,164,172,164
1981,87,124,114,124,124,124,71,80,102,51,71,124,114,124
1982,77,121,121,121,121,63,99,45,85,99,99,121,121,77
1983,94,47,124,102,124,114,94,87,114,102,65,80,124,124
1984,78,136,127,107,92,84,92,127,100,127,136,107,136,136
1985,271,262,235,204,262,249,271,235,271,235,195,242,271,271
1986,129,106,141,141,114,129,141,98,150,114,150,150,150,141
1987,136,84,115,115,92,60,127,136,115,92,136,115,115,78
1988,155,214,192,161,170,137,214,192,155,137,139,139,214,204
1989,63,112,99,121,121,85,85,112,99,121,77,49,99,77
1990,96,149,112,171,127,161,135,161,161,149,149,135,127,127
1991,63,129,103,95,139,139,95,139,139,117,80,95,129,139
1992,218,218,174,160,218,209,189,151,218,209,174,197,144,197
1993,69,69,121,121,69,112,58,77,121,99,121,121,121,112
1994,103,73,125,66,125,125,125,125,125,66,103,73,115,89
1995,215,225,225,215,149,203,203,203,225,215,181,225,181,225
1996,121,85,85,112,121,121,99,77,77,69,121,69,121,121
1997,115,89,103,73,66,125,89,125,125,89,89,115,125,115
1998,124,124,87,80,56,87,65,87,102,87,114,124,124,80
1999,197,174,218,146,182,174,209,197,209,197,182,160,189,218
2000,62,136,136,136,100,115,100,107,73,136,136,127,92,136
