1834,110,62,81,76,79,93,120,77,79,114,105,77,126,133
1835,55,22,57,47,139,121,6,18,25,37,69,135,126,54
1836,106,111,102,112,109,173,126,93,122,124,134,180,191,113
1837,85,94,109,142,124,112,83,82,106,124,116,129,153,112
1838,244,239,235,251,411,405,147,239,242,168,283,411,402,241
1839,182,132,196,240,167,298,157,186,158,197,233,249,312,197
1840,56,71,70,112,102,56,68,67,62,79,114,92,109,55
1841,35,40,43,47,66,64,43,39,41,44,52,63,67,37
1842,220,260,260,272,310,280,253,281,277,277,288,306,234,206
1843,643,699,647,646,334,388,660,634,626,648,626,380,387,622
1844,96,138,128,120,102,101,107,107,96,120,117,111,101,110
1845,136,124,211,153,141,154,218,135,133,100,127,97,185,92
1846,52,49,53,74,121,130,87,52,62,54,95,127,124,49
1847,50,61,63,72,75,74,62,65,59,61,74,79,80,68
1848,37,61,56,65,74,92,55,44,56,43,60,79,83,39
1849,74,93,85,75,85,31,78,85,82,81,81,43,36,109
1850,384,405,432,422,560,559,405,421,397,398,448,582,573,399
1851,172,150,166,153,138,121,178,176,174,184,152,193,173,202
1852,66,78,61,78,119,176,69,78,77,52,96,176,212,80
1853,181,190,158,183,202,167,142,187,184,195,175,196,172,147
1854,179,180,141,138,201,160,152,136,169,143,123,197,222,155
1855,262,295,257,221,147,155,292,283,192,253,284,192,196,248
1856,97,114,108,94,54,48,101,67,102,82,113,50,47,90
1857,152,127,177,154,134,141,160,159,158,169,137,134,155,154
1858,148,145,119,100,92,88,143,129,150,149,143,54,59,140
1859,309,323,422,357,397,321,301,400,433,424,388,318,347,278
1860,140,94,141,166,211,240,125,158,163,140,166,205,209,113
1861,262,274,219,213,293,339,250,173,232,190,268,277,348,170
1862,53,74,59,80,116,88,51,58,53,47,88,121,119,49
1863,99,88,126,103,96,117,89,59,79,86,98,85,104,116
1864,172,170,162,193,226,229,165,166,189,174,164,187,195,170
1865,85,55,46,93,126,127,54,111,56,49,64,105,139,47
1866,125,117,89,90,70,78,133,104,101,80,87,70,73,137
1867,203,227,216,188,106,102,219,213,206,192,184,101,100,215
1868,45,51,54,66,83,76,51,49,152,57,63,72,73,52
1869,10,48,1,16,107,115,29,24,47,25,87,119,158,31
1870,103,101,117,107,110,116,107,107,115,104,107,102,125,114
1871,223,41,207,73,263,246,223,177,216,221,157,267,259,204
1872,220,200,226,270,340,301,206,193,209,220,230,323,307,210
1873,257,265,236,230,235,237,145,138,230,260,230,103,111,267
1874,189,202,226,222,251,215,180,203,180,197,215,249,199,190
1875,944,851,847,861,308,295,923,948,751,896,839,292,320,929
1876,194,244,194,288,276,184,224,205,179,176,201,196,237,170
1877,140,139,145,372,186,196,346,117,137,126,165,197,174,131
1878,181,164,189,200,170,194,195,177,171,168,184,163,181,191
1879,55,101,60,65,85,85,69,66,51,54,59,73,92,65
1880,171,167,158,180,260,260,162,181,158,153,192,267,252,173
1881,521,446,506,392,327,307,467,456,454,507,447,301,336,519
1882,210,202,277,146,258,225,141,205,207,131,230,245,247,201
1883,16,42,39,66,93,136,42,57,42,39,57,141,101,36
1884,114,166,135,187,198,191,115,114,129,156,194,195,142,146
1885,103,111,120,108,97,106,113,106,113,107,125,94,105,96
1886,77,64,75,78,111,75,73,104,70,59,82,63,78,91
1887,165,173,171,160,178,264,174,114,118,179,166,204,256,172
1888,98,93,98,89,55,72,90,94,95,100,103,77,83,100
1889,120,127,95,129,50,58,111,70,63,116,116,49,48,115
1890,656,622,650,610,367,439,627,658,621,412,603,210,468,426
1891,41,48,38,64,100,66,39,33,38,42,64,85,92,29
1892,60,86,80,80,153,162,47,80,61,79,94,133,126,72
1893,39,42,48,61,92,78,27,48,44,45,47,88,66,38
1894,136,118,128,159,53,48,158,173,138,145,125,63,41,154
1895,231,218,151,251,214,225,211,232,226,227,241,152,225,164
1896,87,105,122,101,75,78,115,105,101,89,64,107,155,109
1897,124,96,115,118,85,77,140,103,105,87,94,68,90,106
1898,260,255,253,534,526,305,501,468,341,481,546,498,404,295
1899,72,80,79,86,29,9,38,25,70,36,76,48,56,67
1900,81,108,65,64,79,93,94,103,95,102,102,91,92,83
1901,492,489,424,550,706,787,503,391,401,521,562,722,750,470
1902,155,106,105,102,153,127,185,98,143,107,103,122,125,103
1903,238,265,264,266,353,330,209,262,264,226,270,274,329,210
1904,210,215,243,214,119,184,225,220,146,164,223,191,177,222
1905,162,192,177,235,148,211,173,204,172,175,244,231,233,180
1906,461,381,444,407,643,597,448,461,396,387,502,524,691,316
1907,112,165,82,164,28,134,168,199,168,163,161,132,134,165
1908,61,44,41,62,99,91,42,45,60,44,67,100,91,48
1909,74,79,148,139,152,119,107,139,90,158,116,132,124,166
1910,343,56,175,383,499,74,373,47,360,350,396,68,515,347
1911,76,90,76,112,129,130,72,83,71,73,89,132,159,93
1912,130,165,140,167,180,168,128,126,147,144,163,217,174,141
1913,108,68,99,52,108,54,60,110,131,70,47,101,100,77
1914,289,297,332,308,167,317,309,305,336,278,323,438,440,292
1915,104,110,107,116,82,94,97,99,87,98,94,87,88,98
1916,157,163,175,200,132,151,153,132,147,165,204,201,108,137
1917,125,127,121,140,138,145,107,126,116,119,122,166,158,116
1918,8,72,24,94,59,102,3,27,10,54,27,50,51,35
1919,152,152,146,167,174,254,128,117,154,151,142,188,164,119
1920,96,101,89,87,47,25,95,86,76,102,91,33,50,88
1921,158,129,170,155,243,192,185,181,135,155,208,208,261,147
1922,307,310,343,354,422,423,325,332,314,342,345,417,435,325
1923,127,129,103,145,187,197,111,126,128,128,143,187,195,123
1924,72,76,142,185,127,174,146,108,109,146,104,120,174,146
1925,131,124,117,101,150,228,123,126,98,104,75,151,142,113
1926,118,113,110,111,47,59,107,103,102,83,129,44,36,106
1927,491,466,463,347,303,296,507,480,517,417,333,331,338,478
1928,832,1063,943,1344,969,980,866,865,914,986,1312,969,992,882
1929,123,93,110,123,121,112,131,139,97,149,149,122,61,81
1930,115,99,95,138,120,141,84,93,132,102,111,168,132,138
1931,436,408,455,445,393,439,474,442,391,458,433,452,434,408
1932,237,176,242,237,204,309,279,177,194,227,149,199,264,290
1933,112,101,99,131,135,135,87,100,91,96,121,152,135,92
1934,86,96,80,89,112,132,75,75,72,98,75,128,86,89
1935,145,204,208,202,174,188,140,145,203,196,180,172,151,214
1936,124,155,122,148,160,189,117,122,118,142,147,183,210,109
1937,211,208,210,230,275,308,230,197,207,216,203,284,297,162
1938,122,100,106,158,198,176,96,124,120,118,159,158,186,123
1939,198,246,267,306,388,452,205,269,237,266,285,455,459,251
1940,109,115,140,141,143,137,105,139,159,123,133,161,139,172
1941,184,183,174,205,218,211,181,176,186,176,196,212,234,164
1942,78,58,79,126,120,130,64,122,140,84,82,186,117,106
1943,163,162,157,170,158,149,163,163,156,161,177,146,220,189
1944,472,454,456,498,552,594,503,329,444,450,474,378,607,497
1945,353,324,329,361,344,346,352,326,331,328,385,345,360,339
1946,148,144,183,180,255,181,156,153,135,116,151,251,232,175
1947,108,100,111,63,27,25,145,57,102,127,55,65,81,137
1948,205,195,235,207,185,250,202,176,166,171,214,237,259,182
1949,105,84,63,98,84,93,75,99,61,90,93,100,113,114
1950,143,104,202,223,155,216,105,69,178,191,165,102,216,214
1951,83,86,117,133,113,173,142,90,88,76,109,112,144,96
1952,58,56,16,63,114,79,28,49,52,43,48,70,91,70
1953,62,76,87,87,88,103,60,74,75,76,87,92,102,72
1954,401,413,377,443,556,532,328,418,419,440,392,566,564,436
1955,172,140,188,196,292,245,123,146,141,216,250,240,296,140
1956,98,99,56,59,49,123,92,113,102,102,130,31,68,109
1957,244,269,230,247,188,200,103,227,240,222,202,167,175,112
1958,244,243,246,190,199,201,261,241,244,246,231,234,212,254
1959,358,345,368,329,304,334,398,350,350,352,365,298,313,383
1960,223,220,246,279,323,322,225,235,223,236,265,308,260,199
1961,178,194,197,193,144,131,193,194,133,182,191,81,209,213
1962,64,51,49,131,132,39,145,109,115,80,60,89,149,87
1963,106,119,127,92,99,66,151,138,123,148,98,78,64,136
1964,142,93,89,75,71,62,103,93,100,93,89,71,46,80
1965,116,117,80,106,118,115,117,84,92,125,121,111,108,121
1966,217,220,240,234,186,161,256,233,223,263,223,178,178,267
1967,147,220,179,176,233,270,210,122,199,119,172,273,234,124
1968,17,20,6,33,52,38,18,18,15,8,33,48,38,14
1969,85,150,84,188,166,118,83,84,83,170,206,113,166,171
1970,316,310,251,348,435,468,244,298,322,237,254,460,416,301
1971,247,214,227,228,233,239,225,240,232,213,240,208,210,237
1972,55,105,64,98,147,141,107,72,83,103,91,131,132,61
1973,33,91,74,21,107,202,27,63,37,39,8,1,207,82
1974,112,157,117,148,136,153,129,122,131,134,148,131,148,144
1975,201,204,226,277,294,301,210,214,233,262,278,297,327,193
1976,104,94,96,118,100,109,104,86,88,84,86,103,103,95
1977,142,116,120,153,135,144,160,149,151,142,132,148,118,124
1978,224,223,244,248,253,263,245,229,232,164,273,264,265,195
1979,70,63,44,77,94,91,61,73,68,60,103,72,70,59
1980,48,36,4,27,68,97,5,36,57,51,43,62,85,55
1981,103,101,104,108,79,78,106,89,83,103,108,83,78,98
1982,126,124,129,99,94,100,116,124,120,127,91,102,110,133
1983,197,191,218,183,173,178,185,211,200,196,191,87,206,195
1984,76,126,118,105,75,67,176,74,78,122,108,71,164,90
1985,394,434,544,637,663,565,498,395,465,471,771,621,557,393
1986,85,80,126,97,101,121,100,84,107,123,90,100,98,118
1987,84,142,144,160,91,158,128,145,85,148,170,184,170,125
1988,180,181,192,181,231,259,174,180,193,192,176,235,259,193
1989,73,99,95,117,120,127,96,58,70,92,97,107,121,72
1990,94,317,111,364,154,151,64,73,316,60,359,391,367,314
1991,144,92,116,154,67,47,131,168,125,128,152,98,99,123
1992,43,83,52,60,98,154,68,72,92,90,64,147,100,49
1993,112,90,178,167,92,130,55,114,150,142,101,92,205,127
1994,148,127,147,195,146,154,131,128,133,146,179,150,168,136
1995,60,85,121,115,135,215,43,126,69,69,114,78,215,89
1996,147,143,142,105,130,199,125,111,110,157,165,132,127,142
1997,265,248,241,236,146,135,289,273,261,273,275,153,144,299
1998,449,586,597,313,438,353,585,587,374,593,556,441,341,528
1999,287,312,305,286,408,427,294,277,355,334,305,380,426,296
2000,144,131,136,158,113,126,158,165,163,155,145,123,55,154
