1837,116,66,168,131,122,137,172,162,177,272,291,331,289,305
1838,166,36,175,195,270,285,169,169,167,189,226,283,369,192
1839,180,111,181,243,330,301,171,157,189,194,203,348,348,178
1840,67,60,71,66,150,84,44,83,109,139,129,144,125,113
1841,108,117,99,139,137,152,125,134,33,155,157,161,151,154
1842,91,85,88,155,123,119,109,146,211,263,247,208,235,196
1843,125,129,116,144,119,130,138,156,271,371,428,308,374,463
1844,25,157,147,138,66,65,104,161,237,307,316,146,224,335
1845,156,157,157,158,180,194,146,166,161,165,163,228,253,193
1846,124,133,134,156,188,215,168,172,209,233,249,82,260,250
1847,37,12,39,45,68,50,53,67,69,75,78,70,80,70
1848,119,119,116,118,247,194,117,133,130,134,160,228,220,94
1849,79,32,85,101,94,46,63,115,122,193,200,88,179,198
1850,209,178,208,223,268,365,213,217,152,204,187,392,307,174
1851,37,114,73,153,59,73,122,53,153,166,178,165,166,116
1852,21,99,130,164,281,233,120,118,132,119,189,301,312,130
1853,55,145,156,146,127,129,139,162,258,352,390,386,144,382
1854,150,153,150,152,177,191,135,154,154,155,160,225,251,187
1855,83,88,93,124,65,98,75,82,136,240,291,232,301,316
1856,125,121,61,135,128,134,157,150,219,250,141,215,122,244
1857,95,24,96,122,115,117,66,141,159,215,209,199,169,226
1858,106,33,108,149,101,33,38,128,74,208,185,193,208,180
1859,138,220,268,227,343,338,303,373,605,664,660,567,290,586
1860,127,133,86,137,109,148,158,165,213,140,254,296,273,267
1861,93,104,102,137,125,138,144,147,203,238,182,263,270,156
1862,23,128,26,65,160,152,83,163,221,242,247,274,269,75
1863,96,98,99,127,101,52,108,109,136,142,156,153,161,165
1864,92,93,95,207,73,114,100,131,132,222,230,231,264,149
1865,60,28,46,56,67,79,64,56,55,76,97,103,105,79
1866,108,121,96,220,96,101,52,121,154,187,208,182,208,154
1867,91,95,99,118,95,98,111,116,73,139,133,130,129,186
1868,101,108,96,109,172,59,136,126,157,171,108,197,175,104
1869,79,115,108,55,263,174,139,133,97,142,168,244,220,53
1870,79,81,38,47,114,72,57,129,131,178,182,153,141,138
1871,117,124,156,122,125,127,125,149,176,253,258,293,253,196
1872,246,209,253,288,323,362,258,251,257,271,302,352,355,214
1873,85,69,50,143,49,84,63,78,114,162,154,141,174,159
1874,66,109,158,154,166,167,210,159,141,235,242,274,242,191
1875,119,164,163,392,79,115,446,567,637,620,662,451,482,653
1876,46,204,248,184,226,226,234,217,619,711,709,604,602,531
1877,32,145,111,166,311,193,121,197,177,94,330,411,379,395
1878,80,113,130,205,121,111,50,138,175,245,89,75,250,239
1879,163,165,165,113,271,279,166,159,160,160,154,150,283,140
1880,76,26,78,59,118,81,102,139,159,169,190,202,181,126
1881,136,133,119,141,130,137,167,213,295,307,283,235,308,493
1882,97,133,102,182,179,188,249,193,236,293,302,337,304,294
1883,30,17,34,32,62,48,52,51,35,88,99,117,89,53
1884,109,146,172,157,171,173,121,169,181,204,292,320,316,230
1885,127,150,161,158,155,148,112,181,250,342,377,378,349,375
1886,104,107,72,55,207,219,100,102,113,64,116,206,209,117
1887,119,131,128,149,201,179,181,176,255,312,345,383,327,315
1888,90,86,27,148,102,108,117,126,144,222,189,233,264,202
1889,106,100,123,91,35,121,72,102,155,157,158,142,141,162
1890,110,111,103,177,135,88,154,163,161,371,402,307,402,442
1891,21,49,45,72,50,61,72,85,103,95,89,70,65,59
1892,79,88,64,86,117,102,103,107,149,175,175,104,103,158
1893,30,9,36,30,43,61,34,58,82,99,110,91,92,60
1894,67,64,103,158,114,113,113,142,136,185,238,231,242,257
1895,124,128,128,187,203,183,171,235,248,216,230,308,276,310
1896,95,99,103,188,106,100,101,116,134,154,169,159,146,148
1897,84,79,7,133,102,97,91,110,128,141,196,108,208,157
1898,52,203,227,174,259,241,251,236,301,632,629,536,556,565
1899,91,8,88,129,119,51,98,67,142,224,218,189,155,185
1900,87,96,36,115,118,119,115,109,119,146,121,149,152,69
1901,226,234,230,276,309,318,213,162,244,250,209,375,360,232
1902,76,73,82,129,108,50,97,131,161,174,180,187,180,165
1903,234,296,335,629,261,599,637,618,640,659,267,639,638,646
1904,101,106,105,207,57,112,97,124,151,193,146,159,208,231
1905,109,100,101,83,104,120,118,125,150,193,159,230,241,239
1906,303,316,311,352,512,517,317,325,333,344,367,517,534,299
1907,90,6,84,149,111,103,80,127,98,208,226,195,236,230
1908,16,34,36,46,59,65,42,49,60,51,57,60,76,61
1909,36,110,112,175,125,129,128,162,194,138,249,231,232,243
1910,295,291,290,296,460,463,298,305,292,289,297,452,509,354
1911,7,36,41,25,54,45,40,53,75,98,117,129,127,98
1912,107,149,205,179,190,101,250,211,243,136,170,218,285,290
1913,46,44,88,56,129,87,106,67,153,182,109,188,190,199
1914,367,381,373,389,443,482,356,318,393,334,393,487,497,427
1915,94,98,36,114,75,132,112,78,163,76,179,200,130,170
1916,95,87,92,139,105,119,84,86,156,197,148,218,290,235
1917,37,40,41,69,68,78,68,85,115,107,119,106,95,81
1918,85,77,91,177,152,140,121,127,220,266,231,204,217,92
1919,116,134,160,145,144,111,178,165,186,280,295,305,248,289
1920,102,96,96,103,115,59,65,82,147,232,233,228,264,245
1921,120,132,107,134,201,228,137,133,103,136,185,241,216,146
1922,214,265,260,297,403,326,235,236,265,254,246,485,478,265
1923,97,100,97,128,134,140,53,152,157,185,212,141,225,208
1924,85,106,163,271,123,98,139,157,200,243,248,279,185,248
1925,120,123,120,95,211,240,120,99,99,132,204,272,208,94
1926,131,140,131,261,262,141,167,127,252,198,310,322,295,331
1927,143,140,147,214,146,145,89,162,234,485,471,325,346,446
1928,402,477,1046,1194,1227,1201,1099,960,1100,1182,1242,1180,1139,1232
1929,106,103,70,151,115,71,106,143,167,245,261,239,266,280
1930,66,136,134,139,183,178,172,84,227,144,149,279,99,170
1931,117,54,108,209,138,144,192,234,210,259,267,276,358,352
1932,158,158,158,157,192,200,136,168,166,168,176,241,254,155
1933,55,58,57,46,81,40,46,68,75,123,117,137,127,110
1934,82,101,161,151,142,137,174,133,142,178,173,208,173,170
1935,111,73,118,204,144,155,140,171,194,313,271,244,287,236
1936,53,142,191,63,78,104,211,172,189,273,282,324,306,292
1937,171,171,171,203,251,262,175,178,178,181,201,288,290,122
1938,38,3,42,36,44,55,55,55,100,125,130,147,122,109
1939,190,189,183,213,81,344,187,184,111,191,207,391,390,205
1940,123,143,154,85,158,153,166,189,153,146,360,243,286,394
1941,97,49,89,51,328,128,116,189,210,272,256,284,245,270
1942,85,109,143,100,159,97,209,141,151,183,174,209,177,111
1943,98,59,112,198,181,162,126,101,141,285,284,257,251,320
1944,358,361,363,387,420,436,359,371,373,379,395,474,493,413
1945,227,272,350,665,886,648,630,686,821,857,867,825,831,838
1946,151,183,181,228,292,137,182,186,148,201,55,319,268,169
1947,46,91,57,136,110,63,86,121,118,193,199,191,192,192
1948,135,138,135,148,237,250,148,142,146,106,154,246,260,155
1949,63,71,66,145,68,66,18,104,110,120,125,121,80,119
1950,226,227,226,224,326,355,215,235,238,245,242,373,406,249
1951,88,131,115,99,130,183,230,177,208,138,236,286,245,251
1952,102,104,98,99,159,42,52,113,164,104,135,108,162,163
1953,30,18,14,28,56,55,43,40,55,63,71,68,72,60
1954,271,308,302,314,435,468,325,281,322,333,350,481,532,321
1955,106,143,172,165,186,195,143,99,223,189,276,328,312,288
1956,70,62,70,130,58,47,79,103,120,96,168,129,215,169
1957,95,97,82,83,61,106,104,120,161,205,216,192,186,197
1958,127,132,134,195,163,147,142,161,185,210,248,290,279,270
1959,105,111,117,187,152,164,147,210,296,349,268,231,290,344
1960,144,128,224,267,617,241,199,246,595,681,687,576,184,576
1961,132,132,132,143,152,188,141,136,131,120,159,147,271,159
1962,84,59,90,119,118,106,101,93,145,160,170,162,127,135
1963,85,84,87,109,100,102,109,132,138,203,213,191,217,212
1964,109,131,137,171,137,145,144,152,164,122,186,183,183,202
1965,124,128,130,97,138,141,136,93,159,211,145,282,272,264
1966,104,110,111,146,109,111,128,94,153,167,185,189,195,237
1967,194,230,227,245,442,443,234,223,239,246,220,403,439,231
1968,25,8,24,22,38,61,49,39,61,77,88,65,53,46
1969,23,129,120,47,51,149,148,79,215,225,238,257,251,242
1970,227,226,223,289,366,362,228,200,230,239,295,273,403,167
1971,108,113,73,159,144,129,149,154,199,245,211,263,248,255
1972,105,124,153,114,134,50,169,87,176,252,267,293,190,263
1973,85,98,98,145,237,244,99,102,103,105,160,260,216,151
1974,34,117,111,135,147,139,155,168,158,216,221,254,241,133
1975,124,139,148,140,248,243,179,118,367,225,305,232,357,263
1976,133,55,146,188,182,179,167,188,202,215,230,271,257,240
1977,43,140,143,190,172,176,165,80,210,232,193,277,124,262
1978,127,51,136,156,151,153,143,172,188,167,260,285,285,280
1979,70,72,79,85,96,57,113,108,121,123,123,119,107,84
1980,83,117,114,162,257,267,119,120,96,122,151,135,243,69
1981,97,66,80,388,88,118,68,75,152,240,221,181,217,176
1982,98,70,69,133,114,112,117,94,55,211,221,188,192,216
1983,44,86,85,137,96,99,35,111,103,229,221,155,123,204
1984,131,138,146,170,137,148,128,120,154,156,171,177,181,186
1985,267,295,336,486,486,491,473,496,620,766,773,784,773,804
1986,27,120,86,144,156,146,175,83,194,211,200,221,183,231
1987,101,108,112,136,133,126,124,122,151,119,177,239,212,216
1988,159,161,128,177,268,269,164,166,140,161,216,298,310,168
1989,79,100,109,73,116,102,111,114,84,169,184,167,181,160
1990,92,133,184,108,173,160,178,64,116,251,137,201,189,252
1991,29,86,77,100,101,47,102,83,139,152,188,175,186,194
1992,68,71,67,51,146,158,74,49,76,88,123,181,169,74
1993,105,114,116,191,44,108,114,127,136,162,219,223,171,81
1994,42,104,29,111,303,125,60,173,190,196,191,205,189,198
1995,184,184,187,188,223,225,166,112,187,188,192,255,274,205
1996,108,109,102,132,105,111,119,66,94,60,164,156,92,128
1997,106,98,62,100,105,111,154,185,227,216,224,188,191,265
1998,131,130,131,183,128,125,133,84,247,316,267,225,300,467
1999,261,273,267,323,400,360,201,271,282,243,289,397,389,237
2000,48,113,115,140,119,66,152,187,218,219,224,144,153,247
